pmid,pmcid,doi,title,authors,year,month,day,journal,volume,issue,pages
41034610,PMC12510884,10.1038/s41592-025-02783-3,HippoMaps: multiscale cartography of human hippocampal organization,"['DeKraker J', 'Cabalo DG', 'Royer J', 'Ngo A', 'Khan AR', 'Karat BG', 'Benkarim O', 'Rodriguez-Cruces R', 'Frauscher B', 'Pana R', 'Hansen JY', 'Misic B', 'Valk SL', 'Lau JC', 'Kirschner M', 'Bernasconi A', 'Bernasconi N', 'Muenzing SEA', 'Axer M', 'Amunts K', 'Evans AC', 'Bernhardt BC']",2025,10,1,Nat Methods,22,10,2211-2222
40505888,,10.1016/j.bpsc.2025.06.001,Neurite Density and Kurtosis in the Gray Matter of People With Early Schizophrenia,"['Van Dyken PC', 'Khan AR', 'Palaniyappan L']",2025,6,10,Biol Psychiatry Cogn Neurosci Neuroimaging,,,
40202728,PMC11983296,10.1001/jamapsychiatry.2025.0432,Convergence of Cannabis and Psychosis on the Dopamine System,"['Ahrens J', 'Ford SD', 'Schaefer B', 'Reese D', 'Khan AR', 'Tibbo P', 'Rabin R', 'Cassidy CM', 'Palaniyappan L']",2025,6,1,JAMA Psychiatry,82,6.0,609-617
40404790,PMC12098761,10.1038/s42003-025-08165-x,Early life stress impairs hippocampal subfield myelination,"['Nichols ES', 'Karat BG', 'Grace M', 'Bezanson S', 'Khan AR', 'Duerden EG']",2025,5,22,Commun Biol,8,1.0,785
40231305,PMC11994302,10.1016/j.bpsgos.2025.100472,Stable White Matter Structure in the First Three Years After Psychosis Onset,"['Van Dyken PC', 'Yang K', 'Faria AV', 'Sawa A', 'MacKinley M', 'Khan AR', 'Palaniyappan L']",2025,5,1,Biol Psychiatry Glob Open Sci,5,3.0,100472
40268921,PMC12019255,10.1038/s41531-025-00916-1,Midbrain and pallidal iron changes identify patients with REM sleep behaviour disorder and Parkinson's disease,"['Alushaj E', 'Kuurstra A', 'Menon RS', 'Ganjavi H', 'Morava A', 'Sharma M', 'Kashgari A', 'Barr J', 'Reisman W', 'Khan AR', 'MacDonald PA']",2025,4,23,NPJ Parkinsons Dis,11,1.0,84
40113845,PMC11926199,10.1038/s41598-025-93033-1,Gauge equivariant convolutional neural networks for diffusion MRI,"['Hussain U', 'Khan AR']",2025,3,20,Sci Rep,15,1.0,9631
39420185,PMC11487139,10.1038/s41467-024-53148-x,Multimodal gradients of basal forebrain connectivity across the neocortex,"['Chakraborty S', 'Haast RAM', 'Onuska KM', 'Kanel P', 'Prado MAM', 'Prado VF', 'Khan AR', 'Schmitz TW']",2024,10,18,Nat Commun,15,1.0,8990
40800408,PMC12272272,10.1162/imag_a_00221,Imaging of the superficial white matter in health and disease,"['Van Dyken PC', 'Khan AR', 'Palaniyappan L']",2024,9,1,Imaging Neurosci (Camb),2,,
40800345,PMC12290542,10.1162/imag_a_00356,Hippocampal microscopic fractional anisotropy is reduced in temporal lobe epilepsy,"['Arezza NJJ', 'Abbas HH', 'Chadwick C', 'Johnsrude IS', 'Burneo JG', 'Suller Marti A', 'Khan AR', 'Baron CA']",2024,9,1,Imaging Neurosci (Camb),2,,
39229062,PMC11370384,10.1101/2024.08.19.608590,The developing hippocampus: Microstructural evolution through childhood and adolescence,"['Karat BG', 'Genc S', 'Raven EP', 'Palombo M', 'Khan AR', 'Jones DK']",2024,8,19,bioRxiv,,,
38822981,,10.1007/s11548-024-03186-z,MRI-degad: toward accurate conversion of gadolinium-enhanced T1w MRIs to non-contrast-enhanced scans using CNNs,"['Ogunsanya F', 'Taha A', 'Gilmore G', 'Kai J', 'Kuehn T', 'Thurairajah A', 'Tenorio MC', 'Khan AR', 'Lau JC']",2024,7,1,Int J Comput Assist Radiol Surg,19,7.0,1469-1472
38951528,PMC11217278,10.1038/s41531-024-00731-0,Increased mean diffusivity of the caudal motor SNc identifies patients with REM sleep behaviour disorder and Parkinson's disease,"['Alushaj E', 'Hemachandra D', 'Ganjavi H', 'Seergobin KN', 'Sharma M', 'Kashgari A', 'Barr J', 'Reisman W', 'Khan AR', 'MacDonald PA']",2024,6,29,NPJ Parkinsons Dis,10,1.0,128
38839341,PMC11154849,10.1523/JNEUROSCI.1705-23.2024,Diffusion MRI of the Hippocampus,"['Karat BG', 'Kohler S', 'Khan AR']",2024,6,5,J Neurosci,44,23.0,
38446857,,10.1073/pnas.2310044121,"Insights into hippocampal perfusion using high-resolution, multi-modal 7T MRI","['Haast RAM', 'Kashyap S', 'Ivanov D', 'Yousif MD', 'DeKraker J', 'Poser BA', 'Khan AR']",2024,3,12,Proc Natl Acad Sci U S A,121,11.0,e2310044121
38377722,,10.1016/j.nicl.2024.103577,Increased iron in the substantia nigra pars compacta identifies patients with early Parkinson'sdisease: A 3T and 7T MRI study,"['Alushaj E', 'Handfield-Jones N', 'Kuurstra A', 'Morava A', 'Menon RS', 'Owen AM', 'Sharma M', 'Khan AR', 'MacDonald PA']",2024,2,17,Neuroimage Clin,41,,103577
38263439,PMC10806185,10.1038/s41598-024-52613-3,Comparison between a deep-learning and a pixel-based approach for the automated quantification of HIV target cells in foreskin tissue,"['Shao Z', 'Buchanan LB', 'Zuanazzi D', 'Khan YN', 'Khan AR', 'Prodger JL']",2024,1,23,Sci Rep,14,1.0,1985
38235918,,10.1002/jor.25785,Assessing brain integrity in patients with long-term and well-functioning metal-based hip implants,"['Taleb S', 'Varela-Mattatall G', 'Allen A', 'Haast R', 'Khan AR', 'Kalia V', 'Howard JL', 'MacDonald SJ', 'Menon RS', 'Lanting BA', 'Teeter MG']",2024,1,18,J Orthop Res,,,
39144115,PMC11207789,10.1093/schizbullopen/sgae010,Cortical Network Disruption Is Minimal in Early Stages of Psychosis,"['Van Dyken PC', 'MacKinley M', 'Khan AR', 'Palaniyappan L']",2024,1,1,Schizophr Bull Open,5,1.0,sgae010
37956092,PMC10642966,10.7554/eLife.88404,Evaluation of surface-based hippocampal registration using ground-truth subfield definitions,"['DeKraker J', 'Palomero-Gallagher N', 'Kedo O', 'Ladbon-Bernasconi N', 'Muenzing SEA', 'Axer M', 'Amunts K', 'Khan AR', 'Bernhardt BC', 'Evans AC']",2023,11,13,Elife,12,,
